
6141;623;impassable;-1;-1;-1;-1;-1;;mountain range ILR
6141;6114;impassable;-1;-1;-1;-1;-1;;mountain range ILR
3399;6114;impassable;-1;-1;-1;-1;-1;;mountain range ILR
3399;2710;impassable;-1;-1;-1;-1;-1;;mountain range ILR
407;2710;impassable;-1;-1;-1;-1;-1;;mountain range ILR

6045;999;impassable;-1;-1;-1;-1;-1;;mountain range KYU
2958;999;impassable;-1;-1;-1;-1;-1;;mountain range KYU
2958;6001;impassable;-1;-1;-1;-1;-1;;mountain range KYU

168;6018;impassable;-1;-1;-1;-1;-1;;mountain range KYU
5992;6018;impassable;-1;-1;-1;-1;-1;;mountain range KYU

5845;2185;impassable;-1;-1;-1;-1;-1;;mountain range MAH
5815;2185;impassable;-1;-1;-1;-1;-1;;mountain range MAH
1611;2185;impassable;-1;-1;-1;-1;-1;;mountain range MAH
1611;5802;impassable;-1;-1;-1;-1;-1;;mountain range MAH

2470;2200;impassable;-1;-1;-1;-1;-1;;mountain range MAH
1140;2200;impassable;-1;-1;-1;-1;-1;;mountain range MAH
1140;5869;impassable;-1;-1;-1;-1;-1;;mountain range MAH
3264;5869;impassable;-1;-1;-1;-1;-1;;mountain range MAH
5836;5869;impassable;-1;-1;-1;-1;-1;;mountain range MAH
5836;1325;impassable;-1;-1;-1;-1;-1;;mountain range MAH
5836;1089;impassable;-1;-1;-1;-1;-1;;mountain range MAH

1786;5725;impassable;-1;-1;-1;-1;-1;;mountain range MAH
1529;5725;impassable;-1;-1;-1;-1;-1;;mountain range MAH
3943;5725;impassable;-1;-1;-1;-1;-1;;mountain range MAH

216;5695;impassable;-1;-1;-1;-1;-1;;mountain range MAH
216;1672;impassable;-1;-1;-1;-1;-1;;mountain range MAH
225;1672;impassable;-1;-1;-1;-1;-1;;mountain range MAH

5904;1152;impassable;-1;-1;-1;-1;-1;;mountain range KAT
1709;1152;impassable;-1;-1;-1;-1;-1;;mountain range KAT
2660;1152;impassable;-1;-1;-1;-1;-1;;mountain range KAT
2660;66;impassable;-1;-1;-1;-1;-1;;mountain range KAT
2660;3935;impassable;-1;-1;-1;-1;-1;;mountain range KAT
740;3935;impassable;-1;-1;-1;-1;-1;;mountain range KAT
846;3935;impassable;-1;-1;-1;-1;-1;;mountain range KAT
846;1461;impassable;-1;-1;-1;-1;-1;;mountain range KAT
1482;1461;impassable;-1;-1;-1;-1;-1;;mountain range KAT
3701;1461;impassable;-1;-1;-1;-1;-1;;mountain range KAT

3517;2830;impassable;-1;-1;-1;-1;-1;;mountain range SOV
3517;5704;impassable;-1;-1;-1;-1;-1;;mountain range SOV
865;5704;impassable;-1;-1;-1;-1;-1;;mountain range SOV
2407;5704;impassable;-1;-1;-1;-1;-1;;mountain range SOV
3068;5704;impassable;-1;-1;-1;-1;-1;;mountain range SOV

5959;2629;impassable;-1;-1;-1;-1;-1;;mountain range LES
2603;2629;impassable;-1;-1;-1;-1;-1;;mountain range LES
2107;2629;impassable;-1;-1;-1;-1;-1;;mountain range LES
2107;2201;impassable;-1;-1;-1;-1;-1;;mountain range LES
6024;2201;impassable;-1;-1;-1;-1;-1;;mountain range LES
736;2201;impassable;-1;-1;-1;-1;-1;;mountain range LES
6069;2201;impassable;-1;-1;-1;-1;-1;;mountain range LES
6069;3522;impassable;-1;-1;-1;-1;-1;;mountain range LES
3070;3522;impassable;-1;-1;-1;-1;-1;;mountain range LES

904;5754;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
975;5754;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
5723;5754;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
5723;3382;impassable;-1;-1;-1;-1;-1;;mountain range ZIK

1690;5803;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
1690;515;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
5850;515;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
5850;5884;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
2815;5884;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
2815;2696;impassable;-1;-1;-1;-1;-1;;mountain range ZIK

50;5803;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
50;515;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
1917;515;impassable;-1;-1;-1;-1;-1;;mountain range ZIK
1917;5884;impassable;-1;-1;-1;-1;-1;;mountain range ZIK

3303;1397;impassable;-1;-1;-1;-1;-1;;mountain range HIL
3303;5998;impassable;-1;-1;-1;-1;-1;;mountain range HIL
6025;5998;impassable;-1;-1;-1;-1;-1;;mountain range HIL

1231;1807;impassable;-1;-1;-1;-1;-1;;mountain range COL
1231;6038;impassable;-1;-1;-1;-1;-1;;mountain range COL
1231;3198;impassable;-1;-1;-1;-1;-1;;mountain range COL
6090;3198;impassable;-1;-1;-1;-1;-1;;mountain range COL
6082;3198;impassable;-1;-1;-1;-1;-1;;mountain range COL
6082;2264;impassable;-1;-1;-1;-1;-1;;mountain range COL
1235;2264;impassable;-1;-1;-1;-1;-1;;mountain range COL

3603;620;impassable;-1;-1;-1;-1;-1;;mountain range MOK
6005;358;impassable;-1;-1;-1;-1;-1;;mountain range MOK
5988;358;impassable;-1;-1;-1;-1;-1;;mountain range MOK
5988;5995;impassable;-1;-1;-1;-1;-1;;mountain range MOK
5988;1726;impassable;-1;-1;-1;-1;-1;;mountain range MOK
561;1726;impassable;-1;-1;-1;-1;-1;;mountain range MOK
425;1726;impassable;-1;-1;-1;-1;-1;;mountain range MOK
425;3632;impassable;-1;-1;-1;-1;-1;;mountain range MOK
544;3632;impassable;-1;-1;-1;-1;-1;;mountain range MOK

6029;6026;impassable;-1;-1;-1;-1;-1;;mountain range MOK
6029;2243;impassable;-1;-1;-1;-1;-1;;mountain range MOK
1908;2243;impassable;-1;-1;-1;-1;-1;;mountain range MOK
1471;2243;impassable;-1;-1;-1;-1;-1;;mountain range MOK
1471;3961;impassable;-1;-1;-1;-1;-1;;mountain range MOK

666;730;impassable;-1;-1;-1;-1;-1;;mountain range MOK
666;2871;impassable;-1;-1;-1;-1;-1;;mountain range MOK
666;5818;impassable;-1;-1;-1;-1;-1;;mountain range MOK
5791;5818;impassable;-1;-1;-1;-1;-1;;mountain range MOK

1030;2871;impassable;-1;-1;-1;-1;-1;;mountain range MOK
1030;5843;impassable;-1;-1;-1;-1;-1;;mountain range MOK
5854;5843;impassable;-1;-1;-1;-1;-1;;mountain range MOK

1696;6083;impassable;-1;-1;-1;-1;-1;;mountain range KUL
6093;6083;impassable;-1;-1;-1;-1;-1;;mountain range KUL
6093;389;impassable;-1;-1;-1;-1;-1;;mountain range KUL

1782;844;impassable;-1;-1;-1;-1;-1;;mountain range FRI
3051;844;impassable;-1;-1;-1;-1;-1;;mountain range FRI
3051;2587;impassable;-1;-1;-1;-1;-1;;mountain range FRI
5736;2587;impassable;-1;-1;-1;-1;-1;;mountain range FRI

5659;2534;impassable;-1;-1;-1;-1;-1;;mountain range FRI
2172;2534;impassable;-1;-1;-1;-1;-1;;mountain range FRI
2172;5619;impassable;-1;-1;-1;-1;-1;;mountain range FRI
2172;3194;impassable;-1;-1;-1;-1;-1;;mountain range FRI
573;3194;impassable;-1;-1;-1;-1;-1;;mountain range FRI
681;3194;impassable;-1;-1;-1;-1;-1;;mountain range FRI
3794;3194;impassable;-1;-1;-1;-1;-1;;mountain range FRI
681;3794;impassable;-1;-1;-1;-1;-1;;mountain range FRI

3796;4567;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4578;4567;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4578;4592;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1253;4592;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

1647;3870;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4629;1199;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
379;1199;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2075;1199;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2075;2376;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
3294;2376;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

4707;423;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
3861;423;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2817;423;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2817;411;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4641;411;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2139;411;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2139;2731;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

4559;1500;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4559;4529;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1583;4529;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1583;2828;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1583;4496;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1583;749;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

2211;4531;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
342;4531;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
616;4531;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
616;4502;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
323;4502;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
323;656;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4460;656;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
2862;656;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4453;656;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4460;2862;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
331;2862;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

183;4420;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
3855;4420;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
3855;652;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1835;652;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1835;1160;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1835;4379;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

3200;374;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1497;374;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1497;2625;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1949;2625;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
1949;1237;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
4432;1237;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet
3549;1237;impassable;-1;-1;-1;-1;-1;;mountain range doggo tibet

4491;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
265;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
3686;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
3676;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
991;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
3414;837;impassable;-1;-1;-1;-1;-1;;big fucking hole
2262;4491;impassable;-1;-1;-1;-1;-1;;big fucking hole
837;4491;impassable;-1;-1;-1;-1;-1;;big fucking hole
3912;2262;impassable;-1;-1;-1;-1;-1;;big fucking hole
2811;2262;impassable;-1;-1;-1;-1;-1;;big fucking hole
3912;2262;impassable;-1;-1;-1;-1;-1;;big fucking hole
3059;2262;impassable;-1;-1;-1;-1;-1;;big fucking hole
